"Cap waktu","Usia","Jenis Kelamin","Seberapa sering Anda membeli pakaian atau aksesoris baru?","Apa gaya berpakaian yang paling Anda sukai? (Boleh memilih lebih dari satu) ","Apa yang paling penting saat Anda membeli pakaian?","Berapa anggaran yang biasanya Anda keluarkan untuk membeli satu item fashion (pakaian/aksesoris)?","Apakah Anda memiliki merek fashion favorit? Jika ya, sebutkan mereknya:","Seberapa sering Anda membeli produk dari merek fashion favorit Anda?","Seberapa besar pengaruh rekomendasi (dari teman, media sosial, influencer) terhadap keputusan belanja fashion Anda?"
"2024/11/04 6:21:51 PM GMT+7","18-24","Laki-laki","Setiap bulan","Kasual;Formal;Vintage;Streetwear","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","Uniqlo","Kadang-kadang","Sangat besar"
"2024/11/04 6:46:05 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Sporty;Vintage","Harga;Desain/model","< 100.000 IDR","","Kadang-kadang","Sedang"
"2024/11/04 6:50:57 PM GMT+7","18-24","Laki-laki","Setiap 2-3 bulan","Formal","Kualitas bahan","< 100.000 IDR","","","Sedang"
"2024/11/04 6:57:48 PM GMT+7","25-34","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Minimalis","Harga;Kualitas bahan","300.000 - 500.000 IDR","","Kadang-kadang","Sangat besar"
"2024/11/04 7:14:53 PM GMT+7","25-34","Perempuan","Setiap bulan","Kasual;Formal","Harga;Desain/model","< 100.000 IDR","Tidak ada","Jarang","Sedang"
"2024/11/04 7:18:50 PM GMT+7","18-24","Perempuan","Setiap 2-3 bulan","Kasual;Vintage","Harga;Kualitas bahan","100.000 - 300.000 IDR","","Kadang-kadang","Sedang"
"2024/11/04 7:19:42 PM GMT+7","25-34","Laki-laki","Setiap bulan","Formal","Harga;Kualitas bahan;Desain/model","300.000 - 500.000 IDR","Dobujack, Alfheim, Erigo","Kadang-kadang","Cukup besar"
"2024/11/04 7:27:08 PM GMT+7","35-44","Laki-laki","Setiap 2-3 bulan","Kasual;Vintage","Harga;Kualitas bahan;Desain/model","100.000 - 300.000 IDR","tidak","Jarang","Tidak ada pengaruh"
"2024/11/04 7:32:38 PM GMT+7","25-34","Laki-laki","Setiap 2-3 bulan","Kasual;Formal;Vintage;Streetwear","Harga;Kualitas bahan","100.000 - 300.000 IDR","hooligans","Sering","Kecil"
"2024/11/04 7:34:28 PM GMT+7","18-24","Perempuan","Setiap bulan","Kasual","Desain/model","100.000 - 300.000 IDR","Uniqlo","Jarang","Cukup besar"
"2024/11/04 7:34:36 PM GMT+7","18-24","Laki-laki","Lebih jarang dari 6 bulan sekali","Kasual;Formal;Minimalis","Kualitas bahan;Desain/model","100.000 - 300.000 IDR","tidak, semua tergantung desain & kualitas bukan merek","Kadang-kadang","Cukup besar"
